,Time,1,2,3,4,5
12667,21/04/2016 10:36,23.561,23.56,23.45,23.468,23.333
12668,21/04/2016 10:37,23.561,23.56,23.454,23.47,23.333
12669,21/04/2016 10:38,23.561,23.56,23.454,23.47,23.333
12670,21/04/2016 10:39,23.561,23.561,23.45,23.468,23.333
12671,21/04/2016 10:40,23.56,23.558,23.45,23.47,23.335
12672,21/04/2016 10:41,23.565,23.563,23.454,23.471,23.335
12673,21/04/2016 10:42,23.565,23.565,23.454,23.47,23.336
12674,21/04/2016 10:43,23.567,23.563,23.456,23.471,23.336
12675,21/04/2016 10:44,23.567,23.567,23.456,23.473,23.336
12676,21/04/2016 10:45,23.57,23.565,23.452,23.473,23.338
12677,21/04/2016 10:46,23.565,23.563,23.457,23.471,23.338
12678,21/04/2016 10:47,23.565,23.563,23.454,23.473,23.339
12679,21/04/2016 10:48,23.565,23.565,23.459,23.475,23.339
12680,21/04/2016 10:49,23.567,23.565,23.454,23.475,23.339
12681,21/04/2016 10:50,23.568,23.567,23.457,23.473,23.341
12682,21/04/2016 10:51,23.57,23.568,23.456,23.477,23.341
12683,21/04/2016 10:52,23.576,23.568,23.457,23.47,23.342
12684,21/04/2016 10:53,23.576,23.567,23.459,23.473,23.342
12685,21/04/2016 10:54,23.572,23.567,23.459,23.473,23.342
12686,21/04/2016 10:55,23.568,23.57,23.463,23.477,23.344
12687,21/04/2016 10:56,23.572,23.572,23.461,23.477,23.344
12688,21/04/2016 10:57,23.57,23.574,23.464,23.48,23.345
12689,21/04/2016 10:58,23.572,23.576,23.463,23.48,23.345
12690,21/04/2016 10:59,23.574,23.574,23.464,23.482,23.346
12691,21/04/2016 11:00,23.577,23.576,23.463,23.48,23.346
12692,21/04/2016 11:01,23.579,23.576,23.468,23.48,23.348
12693,21/04/2016 11:02,23.576,23.572,23.47,23.484,23.348
12694,21/04/2016 11:03,23.577,23.574,23.468,23.482,23.348
12695,21/04/2016 11:04,23.576,23.576,23.468,23.482,23.349
12696,21/04/2016 11:05,23.576,23.577,23.47,23.486,23.351
12697,21/04/2016 11:06,23.576,23.577,23.468,23.486,23.351
12698,21/04/2016 11:07,23.581,23.577,23.47,23.484,23.352
12699,21/04/2016 11:08,23.579,23.577,23.47,23.484,23.352
12700,21/04/2016 11:09,23.579,23.577,23.471,23.484,23.354
12701,21/04/2016 11:10,23.583,23.577,23.47,23.486,23.354
12702,21/04/2016 11:11,23.583,23.577,23.475,23.484,23.354
12703,21/04/2016 11:12,23.583,23.579,23.471,23.484,23.355
12704,21/04/2016 11:13,23.579,23.581,23.477,23.489,23.357
12705,21/04/2016 11:14,23.581,23.584,23.473,23.487,23.357
12706,21/04/2016 11:15,23.586,23.584,23.477,23.489,23.358
12707,21/04/2016 11:16,23.584,23.581,23.478,23.493,23.358
12708,21/04/2016 11:17,23.583,23.584,23.478,23.489,23.36
12709,21/04/2016 11:18,23.588,23.584,23.482,23.489,23.36
12710,21/04/2016 11:19,23.583,23.586,23.482,23.496,23.361
12711,21/04/2016 11:20,23.588,23.586,23.484,23.498,23.362
12712,21/04/2016 11:21,23.59,23.584,23.48,23.493,23.362
12713,21/04/2016 11:22,23.591,23.584,23.477,23.496,23.364
12714,21/04/2016 11:23,23.591,23.588,23.478,23.494,23.364
12715,21/04/2016 11:24,23.595,23.588,23.478,23.498,23.365
12716,21/04/2016 11:25,23.593,23.591,23.482,23.5,23.367
12717,21/04/2016 11:26,23.597,23.593,23.48,23.501,23.367
12718,21/04/2016 11:27,23.595,23.595,23.482,23.501,23.368
12719,21/04/2016 11:28,23.595,23.595,23.484,23.5,23.368
12720,21/04/2016 11:29,23.597,23.593,23.484,23.501,23.37
12721,21/04/2016 11:30,23.595,23.595,23.484,23.498,23.371
12722,21/04/2016 11:31,23.595,23.595,23.486,23.503,23.371
12723,21/04/2016 11:32,23.597,23.597,23.491,23.507,23.373
12724,21/04/2016 11:33,23.597,23.598,23.491,23.5,23.373
12725,21/04/2016 11:34,23.597,23.598,23.491,23.5,23.374
12726,21/04/2016 11:35,23.606,23.6,23.496,23.507,23.375
12727,21/04/2016 11:36,23.602,23.6,23.493,23.51,23.375
12728,21/04/2016 11:37,23.6,23.602,23.494,23.51,23.377
12729,21/04/2016 11:38,23.606,23.602,23.494,23.51,23.378
12730,21/04/2016 11:39,23.604,23.604,23.498,23.512,23.378
12731,21/04/2016 11:40,23.607,23.604,23.494,23.51,23.38
12732,21/04/2016 11:41,23.609,23.606,23.5,23.51,23.381
12733,21/04/2016 11:42,23.613,23.606,23.498,23.514,23.381
12734,21/04/2016 11:43,23.613,23.604,23.5,23.516,23.383
12735,21/04/2016 11:44,23.609,23.609,23.5,23.516,23.383
12736,21/04/2016 11:45,23.611,23.609,23.503,23.514,23.384
12737,21/04/2016 11:46,23.611,23.609,23.503,23.517,23.386
12738,21/04/2016 11:47,23.611,23.611,23.505,23.516,23.387
12739,21/04/2016 11:48,23.618,23.613,23.505,23.519,23.389
12740,21/04/2016 11:49,23.614,23.613,23.507,23.521,23.39
12741,21/04/2016 11:50,23.613,23.613,23.507,23.521,23.39
12742,21/04/2016 11:51,23.616,23.613,23.507,23.521,23.391
12743,21/04/2016 11:52,23.616,23.613,23.508,23.524,23.391
12744,21/04/2016 11:53,23.621,23.614,23.51,23.523,23.393
12745,21/04/2016 11:54,23.621,23.614,23.508,23.528,23.394
12746,21/04/2016 11:55,23.62,23.616,23.512,23.524,23.396
12747,21/04/2016 11:56,23.62,23.623,23.512,23.528,23.397
12748,21/04/2016 11:57,23.621,23.623,23.514,23.524,23.397
12749,21/04/2016 11:58,23.625,23.621,23.514,23.53,23.399
12750,21/04/2016 11:59,23.627,23.625,23.516,23.528,23.4
12751,21/04/2016 12:00,23.628,23.621,23.516,23.53,23.4
12752,21/04/2016 12:01,23.628,23.628,23.521,23.53,23.402
12753,21/04/2016 12:02,23.63,23.627,23.521,23.531,23.403
12754,21/04/2016 12:03,23.628,23.627,23.519,23.533,23.405
12755,21/04/2016 12:04,23.627,23.628,23.519,23.537,23.406
12756,21/04/2016 12:05,23.63,23.63,23.523,23.538,23.407
12757,21/04/2016 12:06,23.634,23.632,23.523,23.54,23.407
12758,21/04/2016 12:07,23.632,23.63,23.528,23.542,23.409
12759,21/04/2016 12:08,23.634,23.63,23.53,23.544,23.409
12760,21/04/2016 12:09,23.636,23.63,23.528,23.544,23.41
12761,21/04/2016 12:10,23.639,23.632,23.528,23.542,23.412
12762,21/04/2016 12:11,23.641,23.634,23.53,23.542,23.413
12763,21/04/2016 12:12,23.639,23.634,23.531,23.542,23.415
12764,21/04/2016 12:13,23.639,23.639,23.533,23.546,23.416
12765,21/04/2016 12:14,23.639,23.639,23.533,23.54,23.416
12766,21/04/2016 12:15,23.641,23.641,23.533,23.547,23.418
12767,21/04/2016 12:16,23.644,23.644,23.533,23.549,23.419
12768,21/04/2016 12:17,23.646,23.646,23.533,23.551,23.421
12769,21/04/2016 12:18,23.648,23.643,23.538,23.551,23.421
12770,21/04/2016 12:19,23.646,23.644,23.538,23.551,23.422
12771,21/04/2016 12:20,23.65,23.646,23.538,23.554,23.423
12772,21/04/2016 12:21,23.65,23.646,23.542,23.556,23.425
12773,21/04/2016 12:22,23.653,23.65,23.54,23.556,23.426
12774,21/04/2016 12:23,23.648,23.651,23.54,23.561,23.428
12775,21/04/2016 12:24,23.655,23.648,23.54,23.558,23.428
12776,21/04/2016 12:25,23.653,23.651,23.54,23.558,23.429
12777,21/04/2016 12:26,23.655,23.655,23.544,23.558,23.431
12778,21/04/2016 12:27,23.653,23.651,23.546,23.561,23.432
12779,21/04/2016 12:28,23.657,23.657,23.547,23.56,23.434
12780,21/04/2016 12:29,23.658,23.657,23.547,23.565,23.435
12781,21/04/2016 12:30,23.658,23.658,23.551,23.567,23.437
12782,21/04/2016 12:31,23.662,23.662,23.553,23.568,23.437
12783,21/04/2016 12:32,23.664,23.658,23.554,23.572,23.439
12784,21/04/2016 12:33,23.664,23.658,23.558,23.57,23.439
12785,21/04/2016 12:34,23.667,23.66,23.554,23.572,23.441
12786,21/04/2016 12:35,23.671,23.66,23.556,23.574,23.442
12787,21/04/2016 12:36,23.667,23.662,23.558,23.574,23.444
12788,21/04/2016 12:37,23.669,23.667,23.561,23.579,23.445
12789,21/04/2016 12:38,23.667,23.667,23.56,23.576,23.447
12790,21/04/2016 12:39,23.669,23.667,23.56,23.574,23.448
12791,21/04/2016 12:40,23.671,23.669,23.563,23.579,23.448
12792,21/04/2016 12:41,23.673,23.674,23.567,23.577,23.45
12793,21/04/2016 12:42,23.678,23.673,23.568,23.583,23.451
12794,21/04/2016 12:43,23.678,23.674,23.567,23.583,23.452
12795,21/04/2016 12:44,23.681,23.673,23.568,23.584,23.454
12796,21/04/2016 12:45,23.678,23.674,23.57,23.588,23.455
12797,21/04/2016 12:46,23.683,23.678,23.572,23.586,23.457
12798,21/04/2016 12:47,23.685,23.683,23.568,23.59,23.458
12799,21/04/2016 12:48,23.681,23.681,23.572,23.588,23.46
12800,21/04/2016 12:49,23.681,23.681,23.574,23.591,23.46
12801,21/04/2016 12:50,23.688,23.683,23.574,23.591,23.461
12802,21/04/2016 12:51,23.685,23.685,23.577,23.59,23.464
12803,21/04/2016 12:52,23.688,23.688,23.579,23.591,23.464
12804,21/04/2016 12:53,23.69,23.683,23.581,23.591,23.467
12805,21/04/2016 12:54,23.692,23.688,23.581,23.597,23.468
12806,21/04/2016 12:55,23.694,23.692,23.583,23.597,23.468
12807,21/04/2016 12:56,23.692,23.692,23.586,23.604,23.471
12808,21/04/2016 12:57,23.695,23.692,23.584,23.602,23.471
12809,21/04/2016 12:58,23.695,23.692,23.586,23.602,23.473
12810,21/04/2016 12:59,23.694,23.692,23.584,23.604,23.474
12811,21/04/2016 13:00,23.702,23.697,23.59,23.604,23.477
12812,21/04/2016 13:01,23.701,23.695,23.59,23.607,23.477
12813,21/04/2016 13:02,23.704,23.697,23.593,23.611,23.479
12814,21/04/2016 13:03,23.706,23.699,23.595,23.606,23.482
12815,21/04/2016 13:04,23.706,23.704,23.593,23.613,23.483
12816,21/04/2016 13:05,23.708,23.702,23.598,23.613,23.484
12817,21/04/2016 13:06,23.708,23.704,23.6,23.616,23.484
12818,21/04/2016 13:07,23.711,23.706,23.598,23.613,23.486
12819,21/04/2016 13:08,23.71,23.71,23.604,23.614,23.489
12820,21/04/2016 13:09,23.708,23.71,23.6,23.618,23.49
12821,21/04/2016 13:10,23.717,23.71,23.602,23.62,23.492
12822,21/04/2016 13:11,23.717,23.711,23.604,23.621,23.493
12823,21/04/2016 13:12,23.717,23.715,23.606,23.623,23.495
12824,21/04/2016 13:13,23.718,23.715,23.606,23.623,23.496
12825,21/04/2016 13:14,23.722,23.717,23.609,23.628,23.498
12826,21/04/2016 13:15,23.724,23.715,23.613,23.63,23.499
12827,21/04/2016 13:16,23.722,23.718,23.613,23.628,23.5
12828,21/04/2016 13:17,23.725,23.724,23.611,23.63,23.503
12829,21/04/2016 13:18,23.727,23.724,23.616,23.627,23.505
12830,21/04/2016 13:19,23.731,23.727,23.62,23.628,23.506
12831,21/04/2016 13:20,23.734,23.727,23.616,23.637,23.508
12832,21/04/2016 13:21,23.734,23.729,23.623,23.637,23.509
12833,21/04/2016 13:22,23.736,23.732,23.625,23.641,23.511
12834,21/04/2016 13:23,23.734,23.731,23.628,23.639,23.512
12835,21/04/2016 13:24,23.738,23.732,23.628,23.641,23.514
12836,21/04/2016 13:25,23.739,23.732,23.63,23.641,23.516
12837,21/04/2016 13:26,23.743,23.736,23.63,23.643,23.518
12838,21/04/2016 13:27,23.747,23.732,23.628,23.648,23.519
12839,21/04/2016 13:28,23.747,23.739,23.632,23.646,23.521
12840,21/04/2016 13:29,23.747,23.739,23.636,23.65,23.522
12841,21/04/2016 13:30,23.747,23.739,23.636,23.651,23.524
12842,21/04/2016 13:31,23.747,23.739,23.637,23.653,23.527
12843,21/04/2016 13:32,23.748,23.745,23.639,23.653,23.527
12844,21/04/2016 13:33,23.75,23.748,23.643,23.655,23.53
12845,21/04/2016 13:34,23.757,23.747,23.641,23.657,23.531
12846,21/04/2016 13:35,23.757,23.752,23.644,23.66,23.532
12847,21/04/2016 13:36,23.757,23.752,23.646,23.664,23.534
12848,21/04/2016 13:37,23.754,23.754,23.646,23.665,23.535
12849,21/04/2016 13:38,23.757,23.752,23.648,23.665,23.537
12850,21/04/2016 13:39,23.762,23.754,23.65,23.664,23.54
12851,21/04/2016 13:40,23.761,23.761,23.653,23.665,23.541
12852,21/04/2016 13:41,23.766,23.762,23.653,23.669,23.543
12853,21/04/2016 13:42,23.768,23.764,23.653,23.669,23.544
12854,21/04/2016 13:43,23.768,23.766,23.655,23.671,23.546
12855,21/04/2016 13:44,23.771,23.769,23.66,23.671,23.548
12856,21/04/2016 13:45,23.773,23.764,23.664,23.671,23.548
12857,21/04/2016 13:46,23.775,23.768,23.664,23.676,23.55
12858,21/04/2016 13:47,23.776,23.771,23.664,23.681,23.553
12859,21/04/2016 13:48,23.776,23.775,23.665,23.685,23.554
12860,21/04/2016 13:49,23.78,23.776,23.665,23.68,23.556
12861,21/04/2016 13:50,23.783,23.775,23.671,23.683,23.557
12862,21/04/2016 13:51,23.782,23.776,23.673,23.687,23.559
12863,21/04/2016 13:52,23.785,23.776,23.673,23.687,23.56
12864,21/04/2016 13:53,23.785,23.776,23.671,23.69,23.563
12865,21/04/2016 13:54,23.787,23.78,23.671,23.69,23.564
12866,21/04/2016 13:55,23.791,23.782,23.674,23.695,23.566
12867,21/04/2016 13:56,23.791,23.785,23.678,23.695,23.569
12868,21/04/2016 13:57,23.789,23.787,23.681,23.694,23.569
12869,21/04/2016 13:58,23.794,23.787,23.681,23.694,23.57
12870,21/04/2016 13:59,23.798,23.789,23.685,23.701,23.573
12871,21/04/2016 14:00,23.798,23.792,23.687,23.701,23.575
12872,21/04/2016 14:01,23.798,23.794,23.688,23.702,23.576
12873,21/04/2016 14:02,23.803,23.796,23.687,23.704,23.578
12874,21/04/2016 14:03,23.806,23.798,23.688,23.706,23.579
12875,21/04/2016 14:04,23.805,23.803,23.692,23.71,23.58
12876,21/04/2016 14:05,23.805,23.806,23.694,23.71,23.583
12877,21/04/2016 14:06,23.806,23.803,23.695,23.711,23.583
12878,21/04/2016 14:07,23.808,23.805,23.697,23.711,23.586
12879,21/04/2016 14:08,23.812,23.808,23.697,23.711,23.588
12880,21/04/2016 14:09,23.812,23.808,23.702,23.715,23.589
12881,21/04/2016 14:10,23.812,23.812,23.702,23.718,23.592
12882,21/04/2016 14:11,23.813,23.812,23.704,23.72,23.594
12883,21/04/2016 14:12,23.819,23.819,23.708,23.722,23.595
12884,21/04/2016 14:13,23.817,23.819,23.708,23.72,23.596
12885,21/04/2016 14:14,23.815,23.817,23.708,23.725,23.598
12886,21/04/2016 14:15,23.822,23.82,23.71,23.729,23.599
12887,21/04/2016 14:16,23.822,23.82,23.713,23.729,23.602
12888,21/04/2016 14:17,23.827,23.822,23.713,23.732,23.604
12889,21/04/2016 14:18,23.831,23.819,23.715,23.732,23.605
12890,21/04/2016 14:19,23.831,23.822,23.717,23.734,23.607
12891,21/04/2016 14:20,23.833,23.826,23.718,23.732,23.608
12892,21/04/2016 14:21,23.833,23.826,23.725,23.734,23.61
12893,21/04/2016 14:22,23.835,23.827,23.724,23.738,23.612
12894,21/04/2016 14:23,23.838,23.827,23.724,23.741,23.614
12895,21/04/2016 14:24,23.835,23.833,23.725,23.745,23.615
12896,21/04/2016 14:25,23.836,23.835,23.729,23.739,23.617
12897,21/04/2016 14:26,23.84,23.835,23.729,23.747,23.618
12898,21/04/2016 14:27,23.842,23.838,23.734,23.747,23.621
12899,21/04/2016 14:28,23.847,23.842,23.732,23.75,23.623
12900,21/04/2016 14:29,23.847,23.842,23.739,23.75,23.623
12901,21/04/2016 14:30,23.85,23.847,23.738,23.752,23.626
12902,21/04/2016 14:31,23.85,23.847,23.741,23.752,23.627
12903,21/04/2016 14:32,23.85,23.85,23.745,23.752,23.628
12904,21/04/2016 14:33,23.85,23.856,23.741,23.757,23.63
12905,21/04/2016 14:34,23.854,23.849,23.743,23.759,23.633
12906,21/04/2016 14:35,23.857,23.854,23.748,23.762,23.634
12907,21/04/2016 14:36,23.859,23.852,23.745,23.761,23.636
12908,21/04/2016 14:37,23.859,23.859,23.747,23.766,23.637
12909,21/04/2016 14:38,23.863,23.861,23.752,23.764,23.64
12910,21/04/2016 14:39,23.863,23.861,23.755,23.768,23.642
12911,21/04/2016 14:40,23.866,23.863,23.757,23.771,23.643
12912,21/04/2016 14:41,23.866,23.868,23.755,23.773,23.644
12913,21/04/2016 14:42,23.866,23.87,23.757,23.771,23.646
12914,21/04/2016 14:43,23.871,23.87,23.757,23.778,23.649
12915,21/04/2016 14:44,23.873,23.868,23.761,23.78,23.65
12916,21/04/2016 14:45,23.878,23.87,23.761,23.782,23.652
12917,21/04/2016 14:46,23.877,23.871,23.764,23.78,23.653
12918,21/04/2016 14:47,23.877,23.873,23.764,23.783,23.655
12919,21/04/2016 14:48,23.878,23.871,23.768,23.783,23.656
12920,21/04/2016 14:49,23.878,23.875,23.768,23.787,23.659
12921,21/04/2016 14:50,23.882,23.875,23.773,23.787,23.66
12922,21/04/2016 14:51,23.886,23.88,23.776,23.791,23.662
12923,21/04/2016 14:52,23.886,23.882,23.776,23.792,23.663
12924,21/04/2016 14:53,23.887,23.884,23.775,23.794,23.665
12925,21/04/2016 14:54,23.889,23.886,23.778,23.796,23.668
12926,21/04/2016 14:55,23.889,23.887,23.783,23.798,23.669
12927,21/04/2016 14:56,23.894,23.887,23.785,23.799,23.671
12928,21/04/2016 14:57,23.894,23.889,23.785,23.798,23.672
12929,21/04/2016 14:58,23.896,23.893,23.787,23.798,23.674
12930,21/04/2016 14:59,23.9,23.894,23.787,23.801,23.676
12931,21/04/2016 15:00,23.9,23.898,23.791,23.806,23.678
12932,21/04/2016 15:01,23.905,23.898,23.791,23.806,23.679
12933,21/04/2016 15:02,23.901,23.9,23.792,23.808,23.681
12934,21/04/2016 15:03,23.907,23.901,23.794,23.808,23.684
12935,21/04/2016 15:04,23.91,23.905,23.798,23.808,23.685
12936,21/04/2016 15:05,23.905,23.905,23.799,23.813,23.687
12937,21/04/2016 15:06,23.91,23.91,23.801,23.815,23.688
12938,21/04/2016 15:07,23.914,23.908,23.799,23.817,23.691
12939,21/04/2016 15:08,23.914,23.912,23.801,23.82,23.692
12940,21/04/2016 15:09,23.915,23.915,23.805,23.82,23.694
12941,21/04/2016 15:10,23.917,23.915,23.806,23.824,23.695
12942,21/04/2016 15:11,23.919,23.914,23.808,23.824,23.698
12943,21/04/2016 15:12,23.921,23.915,23.81,23.827,23.7
12944,21/04/2016 15:13,23.924,23.919,23.808,23.829,23.701
12945,21/04/2016 15:14,23.928,23.919,23.815,23.831,23.704
12946,21/04/2016 15:15,23.926,23.921,23.815,23.831,23.706
12947,21/04/2016 15:16,23.931,23.922,23.819,23.831,23.707
12948,21/04/2016 15:17,23.933,23.924,23.819,23.835,23.71
12949,21/04/2016 15:18,23.935,23.928,23.82,23.84,23.711
12950,21/04/2016 15:19,23.929,23.929,23.822,23.842,23.713
12951,21/04/2016 15:20,23.935,23.933,23.826,23.842,23.714
12952,21/04/2016 15:21,23.937,23.935,23.827,23.843,23.716
12953,21/04/2016 15:22,23.942,23.933,23.831,23.845,23.719
12954,21/04/2016 15:23,23.942,23.937,23.835,23.845,23.72
12955,21/04/2016 15:24,23.944,23.937,23.833,23.852,23.722
12956,21/04/2016 15:25,23.949,23.942,23.833,23.849,23.724
12957,21/04/2016 15:26,23.949,23.945,23.838,23.85,23.726
12958,21/04/2016 15:27,23.949,23.945,23.836,23.856,23.727
12959,21/04/2016 15:28,23.947,23.945,23.838,23.854,23.729
12960,21/04/2016 15:29,23.949,23.951,23.843,23.856,23.732
12961,21/04/2016 15:30,23.952,23.952,23.845,23.859,23.733
12962,21/04/2016 15:31,23.956,23.951,23.843,23.859,23.735
12963,21/04/2016 15:32,23.959,23.954,23.847,23.863,23.736
12964,21/04/2016 15:33,23.956,23.959,23.849,23.864,23.738
12965,21/04/2016 15:34,23.959,23.959,23.85,23.868,23.741
12966,21/04/2016 15:35,23.963,23.961,23.85,23.868,23.742
12967,21/04/2016 15:36,23.966,23.963,23.852,23.871,23.743
12968,21/04/2016 15:37,23.968,23.963,23.857,23.873,23.746
12969,21/04/2016 15:38,23.972,23.963,23.854,23.875,23.748
12970,21/04/2016 15:39,23.97,23.966,23.856,23.873,23.749
12971,21/04/2016 15:40,23.972,23.97,23.863,23.873,23.752
12972,21/04/2016 15:41,23.975,23.965,23.861,23.878,23.752
12973,21/04/2016 15:42,23.975,23.973,23.864,23.882,23.755
12974,21/04/2016 15:43,23.979,23.973,23.868,23.884,23.758
12975,21/04/2016 15:44,23.979,23.975,23.868,23.884,23.758
12976,21/04/2016 15:45,23.98,23.973,23.868,23.882,23.761
12977,21/04/2016 15:46,23.986,23.975,23.875,23.889,23.762
12978,21/04/2016 15:47,23.986,23.977,23.877,23.887,23.765
12979,21/04/2016 15:48,23.989,23.987,23.878,23.894,23.767
12980,21/04/2016 15:49,23.989,23.991,23.877,23.894,23.768
12981,21/04/2016 15:50,23.993,23.987,23.878,23.893,23.771
12982,21/04/2016 15:51,23.996,23.989,23.882,23.896,23.773
12983,21/04/2016 15:52,23.993,23.991,23.886,23.898,23.774
12984,21/04/2016 15:53,24,23.993,23.889,23.896,23.775
12985,21/04/2016 15:54,24.002,23.998,23.889,23.901,23.777
12986,21/04/2016 15:55,23.998,23.996,23.893,23.905,23.78
12987,21/04/2016 15:56,24,24.002,23.893,23.907,23.781
12988,21/04/2016 15:57,24.002,24.003,23.894,23.908,23.784
12989,21/04/2016 15:58,24.005,24.005,23.894,23.91,23.786
12990,21/04/2016 15:59,24.007,24.005,23.896,23.91,23.789
12991,21/04/2016 16:00,24.007,24.005,23.9,23.914,23.79
12992,21/04/2016 16:01,24.009,24.009,23.903,23.917,23.791
12993,21/04/2016 16:02,24.012,24.01,23.903,23.919,23.793
12994,21/04/2016 16:03,24.01,24.012,23.905,23.921,23.794
12995,21/04/2016 16:04,24.019,24.012,23.903,23.928,23.797
12996,21/04/2016 16:05,24.019,24.019,23.905,23.924,23.799
12997,21/04/2016 16:06,24.019,24.019,23.91,23.929,23.802
12998,21/04/2016 16:07,24.023,24.019,23.917,23.928,23.803
12999,21/04/2016 16:08,24.028,24.023,23.919,23.931,23.805
13000,21/04/2016 16:09,24.03,24.021,23.91,23.929,23.807
13001,21/04/2016 16:10,24.03,24.026,23.917,23.935,23.809
13002,21/04/2016 16:11,24.031,24.028,23.919,23.935,23.81
13003,21/04/2016 16:12,24.03,24.031,23.922,23.94,23.813
13004,21/04/2016 16:13,24.031,24.033,23.928,23.942,23.815
13005,21/04/2016 16:14,24.033,24.031,23.926,23.94,23.816
13006,21/04/2016 16:15,24.04,24.031,23.929,23.951,23.819
13007,21/04/2016 16:16,24.04,24.035,23.929,23.94,23.821
13008,21/04/2016 16:17,24.04,24.04,23.931,23.947,23.824
13009,21/04/2016 16:18,24.044,24.038,23.933,23.949,23.825
13010,21/04/2016 16:19,24.045,24.042,23.94,23.951,23.826
13011,21/04/2016 16:20,24.047,24.042,23.937,23.952,23.829
13012,21/04/2016 16:21,24.052,24.045,23.942,23.952,23.831
13013,21/04/2016 16:22,24.051,24.047,23.944,23.956,23.832
13014,21/04/2016 16:23,24.056,24.047,23.945,23.959,23.835
13015,21/04/2016 16:24,24.059,24.052,23.944,23.965,23.837
13016,21/04/2016 16:25,24.061,24.056,23.947,23.963,23.838
13017,21/04/2016 16:26,24.059,24.059,23.947,23.963,23.841
13018,21/04/2016 16:27,24.063,24.058,23.952,23.966,23.842
13019,21/04/2016 16:28,24.059,24.061,23.952,23.97,23.844
13020,21/04/2016 16:29,24.063,24.063,23.956,23.972,23.847
13021,21/04/2016 16:30,24.066,24.065,23.958,23.973,23.848
13022,21/04/2016 16:31,24.068,24.068,23.961,23.973,23.85
13023,21/04/2016 16:32,24.068,24.072,23.961,23.979,23.853
13024,21/04/2016 16:33,24.072,24.074,23.965,23.98,23.856
13025,21/04/2016 16:34,24.075,24.074,23.961,23.98,23.857
13026,21/04/2016 16:35,24.077,24.077,23.968,23.984,23.86
13027,21/04/2016 16:36,24.079,24.072,23.968,23.991,23.861
13028,21/04/2016 16:37,24.081,24.079,23.972,23.989,23.863
13029,21/04/2016 16:38,24.084,24.079,23.966,23.989,23.866
13030,21/04/2016 16:39,24.086,24.082,23.973,23.991,23.867
13031,21/04/2016 16:40,24.086,24.082,23.977,23.994,23.869
13032,21/04/2016 16:41,24.091,24.088,23.98,23.994,23.872
13033,21/04/2016 16:42,24.096,24.086,23.982,24,23.873
13034,21/04/2016 16:43,24.096,24.093,23.98,24,23.875
13035,21/04/2016 16:44,24.093,24.091,23.986,24.002,23.877
13036,21/04/2016 16:45,24.095,24.093,23.991,24.007,23.879
13037,21/04/2016 16:46,24.098,24.096,23.987,24.007,23.882
13038,21/04/2016 16:47,24.103,24.1,23.991,24.007,23.883
13039,21/04/2016 16:48,24.105,24.098,23.991,24.007,23.885
13040,21/04/2016 16:49,24.105,24.1,23.998,24.009,23.886
13041,21/04/2016 16:50,24.109,24.102,23.998,24.01,23.889
13042,21/04/2016 16:51,24.109,24.107,24.002,24.017,23.891
13043,21/04/2016 16:52,24.114,24.11,24,24.017,23.893
13044,21/04/2016 16:53,24.114,24.112,24.003,24.019,23.895
13045,21/04/2016 16:54,24.116,24.112,24.002,24.023,23.898
13046,21/04/2016 16:55,24.116,24.114,24.005,24.026,23.899
13047,21/04/2016 16:56,24.121,24.112,24.009,24.03,23.901
13048,21/04/2016 16:57,24.123,24.121,24.009,24.026,23.902
13049,21/04/2016 16:58,24.123,24.119,24.014,24.026,23.905
13050,21/04/2016 16:59,24.128,24.123,24.014,24.03,23.907
13051,21/04/2016 17:00,24.126,24.123,24.019,24.035,23.909
13052,21/04/2016 17:01,24.13,24.128,24.021,24.035,23.911
13053,21/04/2016 17:02,24.131,24.13,24.023,24.037,23.912
13054,21/04/2016 17:03,24.135,24.13,24.021,24.038,23.914
13055,21/04/2016 17:04,24.137,24.131,24.023,24.04,23.915
13056,21/04/2016 17:05,24.138,24.133,24.024,24.045,23.918
13057,21/04/2016 17:06,24.138,24.135,24.03,24.045,23.92
13058,21/04/2016 17:07,24.14,24.133,24.028,24.044,23.923
13059,21/04/2016 17:08,24.14,24.137,24.03,24.049,23.924
13060,21/04/2016 17:09,24.14,24.14,24.033,24.051,23.926
13061,21/04/2016 17:10,24.149,24.144,24.037,24.054,23.927
13062,21/04/2016 17:11,24.152,24.145,24.038,24.052,23.928
13063,21/04/2016 17:12,24.152,24.147,24.038,24.058,23.93
13064,21/04/2016 17:13,24.151,24.147,24.042,24.054,23.933
13065,21/04/2016 17:14,24.152,24.147,24.045,24.056,23.934
13066,21/04/2016 17:15,24.156,24.152,24.047,24.061,23.936
13067,21/04/2016 17:16,24.158,24.156,24.049,24.061,23.937
13068,21/04/2016 17:17,24.165,24.152,24.052,24.063,23.94
13069,21/04/2016 17:18,24.163,24.158,24.051,24.068,23.942
13070,21/04/2016 17:19,24.161,24.159,24.049,24.068,23.943
13071,21/04/2016 17:20,24.161,24.159,24.051,24.066,23.944
13072,21/04/2016 17:21,24.166,24.163,24.054,24.07,23.947
13073,21/04/2016 17:22,24.168,24.165,24.063,24.072,23.949
13074,21/04/2016 17:23,24.17,24.166,24.063,24.075,23.95
13075,21/04/2016 17:24,24.175,24.172,24.063,24.077,23.952
13076,21/04/2016 17:25,24.175,24.172,24.063,24.077,23.955
13077,21/04/2016 17:26,24.177,24.175,24.065,24.081,23.956
