,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7163,15/02/2014 15:22,21.269,21.257,21.266,21.257,21.287,21.231,21.169,21.321,21.307,21.249,21.263,21.255,21.231,21.246,21.228,,21.217
7164,15/02/2014 15:23,21.263,21.251,21.263,21.251,21.285,21.228,21.167,21.313,21.306,21.243,21.263,21.252,21.225,21.248,21.225,21.192,21.212
7165,15/02/2014 15:24,21.257,21.248,21.261,21.251,21.284,21.222,21.164,21.307,21.301,21.24,21.255,21.249,21.222,21.239,21.221,21.188,21.21
7166,15/02/2014 15:25,21.257,21.245,21.258,21.246,21.273,21.218,21.158,21.307,21.3,21.239,21.252,21.248,21.221,21.233,21.218,21.184,21.205
7167,15/02/2014 15:26,21.254,21.24,21.252,21.24,21.272,21.213,21.152,21.303,21.294,21.233,21.249,21.242,21.212,21.233,21.21,21.178,21.202
7168,15/02/2014 15:27,21.246,21.236,21.248,21.236,21.269,21.213,21.152,21.298,21.29,21.23,21.243,21.239,21.215,21.227,21.207,21.174,21.198
7169,15/02/2014 15:28,21.242,21.231,21.248,21.233,21.266,21.207,21.148,21.295,21.29,21.228,21.24,21.236,21.206,21.222,21.204,,21.194
7170,15/02/2014 15:29,21.242,21.231,21.242,21.231,21.26,21.206,21.142,21.295,21.284,21.221,21.236,21.23,21.206,21.219,21.199,21.169,21.191
7171,15/02/2014 15:30,21.236,21.227,21.237,21.225,21.255,21.199,21.136,21.288,21.284,21.221,21.236,21.227,21.199,21.216,21.2,21.165,21.187
7172,15/02/2014 15:31,21.233,21.222,21.233,21.222,21.254,21.196,21.133,21.282,21.273,21.215,21.228,21.221,21.197,21.21,21.193,21.161,21.182
7173,15/02/2014 15:32,21.227,21.216,21.228,21.221,21.251,21.187,21.13,21.281,21.27,21.215,21.227,21.218,21.191,21.209,21.191,21.155,21.179
7174,15/02/2014 15:33,21.222,21.215,21.222,21.215,21.245,21.185,21.127,21.278,21.269,21.206,21.225,21.215,21.188,21.204,21.187,21.151,21.175
7175,15/02/2014 15:34,21.219,21.21,21.221,21.215,21.243,21.185,21.124,21.276,21.263,21.202,21.218,21.21,21.185,21.2,21.182,,21.171
7176,15/02/2014 15:35,21.212,21.207,21.219,21.207,21.239,21.179,21.121,21.272,21.261,21.199,21.216,21.209,21.179,21.197,21.176,21.147,21.168
7177,15/02/2014 15:36,21.213,21.204,21.216,21.2,21.237,21.179,21.115,21.266,21.258,21.196,21.21,21.204,21.178,21.196,21.173,21.142,21.163
7178,15/02/2014 15:37,21.209,21.193,21.212,21.199,21.228,21.173,21.114,21.26,21.254,21.191,21.209,21.202,21.173,21.19,21.172,21.138,21.161
7179,15/02/2014 15:38,21.204,21.199,21.209,21.197,21.225,21.169,21.109,21.258,21.251,21.187,21.2,21.199,21.169,21.185,21.169,21.134,21.156
7180,15/02/2014 15:39,21.203,21.191,21.206,21.194,21.218,21.166,21.106,21.255,21.246,21.185,21.199,21.19,21.167,21.184,21.161,21.128,21.152
7181,15/02/2014 15:40,21.197,21.193,21.2,21.187,21.216,21.16,21.103,21.249,21.242,21.179,21.197,21.188,21.16,21.179,21.161,,21.149
7182,15/02/2014 15:41,21.193,21.185,21.196,21.185,21.216,21.158,21.097,21.245,21.236,21.178,21.191,21.185,21.157,21.175,21.155,21.124,21.145
7183,15/02/2014 15:42,21.19,21.184,21.188,21.184,21.212,21.152,21.097,21.243,21.234,21.172,21.187,21.181,21.157,21.169,21.151,21.119,21.142
7184,15/02/2014 15:43,21.184,21.176,21.185,21.179,21.207,21.149,21.087,21.237,21.23,21.169,21.185,21.181,21.152,21.167,21.151,21.115,21.138
7185,15/02/2014 15:44,21.182,21.169,21.182,21.173,21.204,21.145,21.087,21.237,21.228,21.166,21.181,21.173,21.148,21.163,21.145,21.111,21.133
7186,15/02/2014 15:45,21.179,21.167,21.182,21.17,21.2,21.142,21.085,21.231,21.224,21.158,21.176,21.17,21.14,21.16,21.139,21.106,21.13
7187,15/02/2014 15:46,21.176,21.164,21.176,21.169,21.194,21.137,21.079,21.228,21.219,21.158,21.175,21.166,21.139,21.158,21.137,,21.126
7188,15/02/2014 15:47,21.17,21.163,21.175,21.164,21.191,21.131,21.076,21.224,21.216,21.157,21.172,21.163,21.134,21.154,21.133,21.101,21.123
7189,15/02/2014 15:48,21.166,21.161,21.17,21.163,21.188,21.13,21.075,21.218,21.213,21.151,21.164,21.158,21.133,21.149,21.128,21.096,21.119
7190,15/02/2014 15:49,21.164,21.152,21.166,21.155,21.188,21.122,21.067,21.218,21.212,21.145,21.158,21.155,21.127,21.146,21.124,21.092,21.116
7191,15/02/2014 15:50,21.161,21.146,21.16,21.151,21.181,21.121,21.067,21.212,21.204,21.145,21.158,21.151,21.122,21.14,21.118,21.088,21.112
7192,15/02/2014 15:51,21.155,21.148,21.155,21.149,21.182,21.115,21.063,21.209,21.203,21.139,21.154,21.146,21.117,21.134,21.118,21.083,21.107
7193,15/02/2014 15:52,21.151,21.145,21.154,21.142,21.173,21.115,21.057,21.204,21.194,21.136,21.151,21.142,21.114,21.133,21.111,,21.103
7194,15/02/2014 15:53,21.146,21.142,21.151,21.14,21.172,21.112,21.052,21.203,21.191,21.13,21.146,21.137,21.112,21.127,21.105,21.079,21.1
7195,15/02/2014 15:54,21.143,21.139,21.148,21.136,21.166,21.105,21.045,21.197,21.188,21.128,21.142,21.133,21.108,21.124,21.105,21.075,21.097
7196,15/02/2014 15:55,21.134,21.13,21.143,21.131,21.164,21.103,21.046,21.196,21.185,21.121,21.14,21.13,21.1,21.118,21.103,21.071,21.093
7197,15/02/2014 15:56,21.14,21.127,21.142,21.127,21.157,21.102,21.043,21.19,21.184,21.121,21.134,21.125,21.102,21.111,21.096,21.065,21.089
7198,15/02/2014 15:57,21.133,21.122,21.136,21.121,21.157,21.097,21.039,21.182,21.181,21.115,21.131,21.119,21.097,21.118,21.097,21.061,21.086
7199,15/02/2014 15:58,21.125,21.115,21.131,21.121,21.151,21.094,21.037,21.182,21.176,21.111,21.127,21.118,21.09,21.109,21.09,,21.081
7200,15/02/2014 15:59,21.125,21.115,21.128,21.118,21.146,21.09,21.034,21.181,21.169,21.105,21.122,21.115,21.091,21.103,21.082,21.056,21.079
7201,15/02/2014 16:00,21.122,21.112,21.124,21.108,21.142,21.087,21.029,21.175,21.169,21.103,21.121,21.112,21.084,21.1,21.081,21.052,21.074
7202,15/02/2014 16:01,21.115,21.106,21.121,21.108,21.139,21.087,21.026,21.172,21.164,21.099,21.115,21.106,21.084,21.096,21.079,21.048,21.071
7203,15/02/2014 16:02,21.114,21.1,21.118,21.108,21.137,21.079,21.021,21.17,21.163,21.094,21.108,21.105,21.079,21.093,21.078,21.043,21.067
7204,15/02/2014 16:03,21.111,21.102,21.114,21.099,21.128,21.073,21.015,21.164,21.155,21.088,21.105,21.103,21.079,21.094,21.075,21.039,21.063
7205,15/02/2014 16:04,21.108,21.096,21.108,21.099,21.124,21.073,21.014,21.161,21.151,21.091,21.108,21.1,21.073,21.087,21.07,,21.06
7206,15/02/2014 16:05,21.105,21.09,21.1,21.099,21.122,21.069,21.009,21.158,21.146,21.085,21.1,21.094,21.07,21.082,21.066,21.035,21.056
7207,15/02/2014 16:06,21.1,21.091,21.103,21.093,21.122,21.064,21.003,21.155,21.143,21.078,21.096,21.091,21.064,21.079,21.061,21.029,21.053
7208,15/02/2014 16:07,21.099,21.085,21.094,21.09,21.114,21.063,21.002,21.151,21.137,21.079,21.091,21.087,21.061,21.078,21.058,21.025,21.048
7209,15/02/2014 16:08,21.091,21.082,21.09,21.084,21.114,21.058,20.996,21.146,21.136,21.073,21.09,21.084,21.055,21.073,21.058,21.022,21.045
7210,15/02/2014 16:09,21.085,21.078,21.085,21.084,21.108,21.054,20.993,21.142,21.133,21.072,21.082,21.079,21.054,21.072,21.052,21.016,21.041
7211,15/02/2014 16:10,21.085,21.075,21.087,21.078,21.102,21.046,20.988,21.137,21.122,21.066,21.084,21.075,21.051,21.069,21.048,,21.037
7212,15/02/2014 16:11,21.082,21.072,21.082,21.075,21.103,21.042,20.987,21.134,21.127,21.066,21.081,21.075,21.046,21.063,21.046,21.012,21.034
7213,15/02/2014 16:12,21.078,21.069,21.078,21.07,21.097,21.042,20.979,21.13,21.121,21.063,21.078,21.07,21.043,21.06,21.04,21.007,21.03
7214,15/02/2014 16:13,21.076,21.066,21.076,21.067,21.096,21.04,20.975,21.122,21.117,21.058,21.072,21.067,21.036,21.057,21.034,21.003,21.027
7215,15/02/2014 16:14,21.072,21.061,21.07,21.061,21.094,21.037,20.973,21.119,21.117,21.052,21.066,21.064,21.033,21.052,21.032,20.999,21.022
7216,15/02/2014 16:15,21.067,21.06,21.066,21.06,21.085,21.032,20.972,21.117,21.111,21.049,21.066,21.06,21.034,21.048,21.023,20.995,21.02
7217,15/02/2014 16:16,21.06,21.054,21.063,21.055,21.087,21.03,20.963,21.115,21.109,21.043,21.066,21.055,21.027,21.043,21.027,,21.015
7218,15/02/2014 16:17,21.06,21.051,21.063,21.051,21.078,21.024,20.963,21.111,21.105,21.04,21.058,21.048,21.023,21.039,21.024,20.989,21.012
7219,15/02/2014 16:18,21.057,21.048,21.057,21.046,21.076,21.02,20.958,21.106,21.1,21.039,21.055,21.04,21.021,21.034,21.018,20.985,21.008
7220,15/02/2014 16:19,21.052,21.042,21.054,21.042,21.075,21.017,20.957,21.105,21.099,21.037,21.051,21.045,21.018,21.036,21.015,20.982,21.005
7221,15/02/2014 16:20,21.046,21.042,21.054,21.042,21.072,21.012,20.953,21.099,21.094,21.032,21.046,21.04,21.014,21.027,21.011,20.976,21.001
7222,15/02/2014 16:21,21.045,21.036,21.046,21.039,21.067,21.006,20.948,21.099,21.088,21.024,21.045,21.037,21.012,21.024,21.006,20.972,20.997
7223,15/02/2014 16:22,21.043,21.029,21.043,21.03,21.064,21.003,20.948,21.091,21.085,21.021,21.04,21.033,21.008,21.021,21.002,,20.994
7224,15/02/2014 16:23,21.039,21.027,21.04,21.029,21.061,21.002,20.939,21.091,21.084,21.021,21.034,21.03,21.003,21.018,21,20.967,20.989
7225,15/02/2014 16:24,21.034,21.02,21.037,21.026,21.054,20.997,20.936,21.087,21.081,21.015,21.03,21.026,20.997,21.015,20.997,20.963,20.986
7226,15/02/2014 16:25,21.032,21.023,21.033,21.023,21.046,20.994,20.936,21.084,21.075,21.012,21.024,21.023,20.994,21.014,20.994,20.959,20.982
7227,15/02/2014 16:26,21.027,21.02,21.029,21.02,21.04,20.987,20.932,21.078,21.07,21.009,21.026,21.018,20.991,21.008,20.988,20.954,20.979
7228,15/02/2014 16:27,21.021,21.014,21.027,21.015,21.046,20.982,20.927,21.075,21.069,21.008,21.023,21.014,20.987,21.002,20.984,20.95,20.975
7229,15/02/2014 16:28,21.017,21.011,21.02,21.012,21.043,20.982,20.921,21.073,21.064,21.003,21.015,21.009,20.984,21,20.979,,20.972
7230,15/02/2014 16:29,21.017,21.006,21.015,21.005,21.036,20.976,20.921,21.069,21.061,20.999,21.014,21.005,20.975,20.996,20.975,20.946,20.968
7231,15/02/2014 16:30,21.008,21.002,21.011,21.005,21.036,20.975,20.918,21.064,21.057,20.996,21.012,21.002,20.976,20.991,20.97,20.942,20.963
7232,15/02/2014 16:31,21.006,20.997,21.008,21.003,21.032,20.97,20.914,21.063,21.049,20.991,21.008,21,20.969,20.987,20.969,20.936,20.961
7233,15/02/2014 16:32,21.003,20.996,21.009,20.996,21.026,20.964,20.908,21.058,21.049,20.988,21.005,20.996,20.969,20.985,20.961,20.933,20.956
7234,15/02/2014 16:33,20.999,20.99,21.003,20.993,21.024,20.961,20.903,21.055,21.046,20.979,21,20.991,20.964,20.979,20.963,20.927,20.953
7235,15/02/2014 16:34,20.996,20.987,21,20.988,21.02,20.961,20.899,21.052,21.043,20.981,20.994,20.987,20.958,20.975,20.957,,20.949
7236,15/02/2014 16:35,20.99,20.985,20.997,20.985,21.014,20.954,20.896,21.045,21.039,20.976,20.991,20.982,20.955,20.97,20.955,20.923,20.946
7237,15/02/2014 16:36,20.99,20.976,20.994,20.978,21.011,20.953,20.894,21.04,21.036,20.973,20.987,20.978,20.953,20.969,20.947,20.919,20.942
7238,15/02/2014 16:37,20.985,20.976,20.988,20.976,21.008,20.948,20.893,21.036,21.033,20.963,20.984,20.975,20.953,20.964,20.945,20.914,20.939
7239,15/02/2014 16:38,20.979,20.972,20.984,20.97,21.002,20.947,20.885,21.036,21.029,20.966,20.981,20.972,20.944,20.958,20.941,20.91,20.935
7240,15/02/2014 16:39,20.975,20.969,20.982,20.97,20.999,20.944,20.885,21.03,21.024,20.96,20.978,20.967,20.942,20.954,20.942,20.906,20.932
7241,15/02/2014 16:40,20.976,20.963,20.976,20.964,20.997,20.938,20.879,21.029,21.021,20.957,20.972,20.963,20.939,20.954,20.936,,20.927
7242,15/02/2014 16:41,20.969,20.955,20.973,20.958,20.988,20.936,20.874,21.024,21.015,20.954,20.967,20.958,20.936,20.951,20.933,20.901,20.925
7243,15/02/2014 16:42,20.964,20.954,20.97,20.961,20.99,20.932,20.871,21.021,21.014,20.948,20.963,20.957,20.932,20.947,20.929,20.897,20.92
7244,15/02/2014 16:43,20.963,20.955,20.964,20.953,20.982,20.93,20.865,21.018,21.009,20.942,20.958,20.955,20.926,20.944,20.927,20.893,20.917
7245,15/02/2014 16:44,20.96,20.951,20.961,20.95,20.978,20.923,20.865,21.015,21.005,20.944,20.96,20.951,20.926,20.941,20.918,20.889,20.913
7246,15/02/2014 16:45,20.958,20.942,20.957,20.948,20.978,20.92,20.862,21.009,21,20.939,20.954,20.947,20.92,20.936,20.921,20.884,20.91
7247,15/02/2014 16:46,20.951,20.939,20.954,20.942,20.975,20.918,20.854,21.008,20.997,20.933,20.948,20.944,20.92,20.933,20.917,,20.906
7248,15/02/2014 16:47,20.95,20.939,20.95,20.944,20.966,20.914,20.856,21,20.996,20.929,20.942,20.939,20.914,20.93,20.909,20.88,20.903
7249,15/02/2014 16:48,20.948,20.935,20.944,20.936,20.964,20.911,20.85,20.994,20.988,20.927,20.945,20.938,20.908,20.927,20.905,20.876,20.899
7250,15/02/2014 16:49,20.944,20.932,20.939,20.935,20.96,20.908,20.847,20.996,20.987,20.926,20.939,20.933,20.908,20.924,20.905,20.871,20.896
7251,15/02/2014 16:50,20.936,20.927,20.941,20.929,20.958,20.902,20.842,20.991,20.978,20.92,20.936,20.933,20.905,20.918,20.905,20.867,20.892
7252,15/02/2014 16:51,20.936,20.926,20.936,20.929,20.957,20.894,20.839,20.99,20.981,20.915,20.932,20.924,20.902,20.918,20.899,20.863,20.889
7253,15/02/2014 16:52,20.932,20.923,20.929,20.923,20.953,20.893,20.836,20.982,20.973,20.914,20.93,20.924,20.896,20.914,20.894,,20.884
7254,15/02/2014 16:53,20.93,20.917,20.927,20.92,20.95,20.891,20.83,20.982,20.97,20.912,20.929,20.92,20.893,20.911,20.89,20.858,20.881
7255,15/02/2014 16:54,20.924,20.917,20.924,20.921,20.947,20.887,20.827,20.975,20.966,20.908,20.923,20.917,20.888,20.903,20.881,20.854,20.877
7256,15/02/2014 16:55,20.92,20.912,20.924,20.914,20.941,20.884,20.827,20.972,20.966,20.905,20.921,20.915,20.885,20.9,20.881,20.85,20.874
7257,15/02/2014 16:56,20.917,20.908,20.918,20.906,20.941,20.881,20.823,20.97,20.958,20.899,20.917,20.908,20.884,20.897,20.878,20.846,20.87
7258,15/02/2014 16:57,20.914,20.902,20.914,20.906,20.938,20.875,20.817,20.963,20.957,20.897,20.911,20.903,20.878,20.896,20.878,20.841,20.867
7259,15/02/2014 16:58,20.909,20.9,20.914,20.902,20.93,20.874,20.815,20.958,20.954,20.896,20.908,20.9,20.875,20.89,20.869,,20.864
7260,15/02/2014 16:59,20.906,20.902,20.908,20.899,20.926,20.872,20.812,20.958,20.953,20.891,20.906,20.896,20.869,20.888,20.872,20.837,20.86
7261,15/02/2014 17:00,20.902,20.896,20.906,20.897,20.923,20.865,20.808,20.955,20.948,20.887,20.899,20.893,20.866,20.884,20.86,20.833,20.857
7262,15/02/2014 17:01,20.897,20.888,20.903,20.89,20.926,20.863,20.805,20.95,20.944,20.884,20.899,20.89,20.863,20.878,20.86,20.828,20.853
7263,15/02/2014 17:02,20.894,20.888,20.9,20.888,20.92,20.86,20.8,20.947,20.939,20.876,20.896,20.888,20.859,20.876,20.856,20.824,20.848
7264,15/02/2014 17:03,20.89,20.881,20.894,20.879,20.915,20.854,20.795,20.944,20.941,20.872,20.891,20.884,20.859,20.871,20.85,20.82,20.845
7265,15/02/2014 17:04,20.888,20.878,20.888,20.878,20.909,20.853,20.79,20.942,20.935,20.871,20.89,20.881,20.85,20.871,20.85,,20.843
7266,15/02/2014 17:05,20.887,20.872,20.888,20.875,20.905,20.851,20.789,20.938,20.929,20.866,20.884,20.875,20.851,20.866,20.844,20.816,20.838
7267,15/02/2014 17:06,20.881,20.872,20.884,20.875,20.9,20.844,20.787,20.933,20.924,20.862,20.878,20.872,20.845,20.86,20.844,20.811,20.835
7268,15/02/2014 17:07,20.875,20.868,20.882,20.872,20.897,20.841,20.783,20.932,20.924,20.859,20.874,20.868,20.842,20.857,20.839,20.807,20.831
7269,15/02/2014 17:08,20.874,20.868,20.876,20.862,20.896,20.835,20.775,20.927,20.924,20.856,20.871,20.863,20.841,20.854,20.835,20.803,20.828
7270,15/02/2014 17:09,20.868,20.857,20.872,20.86,20.891,20.835,20.774,20.923,20.914,20.853,20.869,20.862,20.833,20.85,20.835,20.798,20.824
7271,15/02/2014 17:10,20.866,20.859,20.865,20.862,20.89,20.835,20.768,20.921,20.914,20.847,20.866,20.857,20.833,20.85,20.83,,20.821
7272,15/02/2014 17:11,20.865,20.856,20.865,20.853,20.884,20.824,20.766,20.918,20.908,20.847,20.857,20.854,20.827,20.845,20.823,20.794,20.818
7273,15/02/2014 17:12,20.859,20.848,20.86,20.853,20.876,20.821,20.762,20.915,20.903,20.841,20.86,20.851,20.826,20.841,20.824,20.79,20.814
7274,15/02/2014 17:13,20.857,20.845,20.859,20.847,20.881,20.82,20.762,20.911,20.897,20.838,20.854,20.847,20.821,20.835,20.818,20.785,20.811
7275,15/02/2014 17:14,20.85,20.844,20.856,20.842,20.872,20.815,20.757,20.905,20.897,20.836,20.85,20.844,20.815,20.832,20.815,20.781,20.807
7276,15/02/2014 17:15,20.853,20.836,20.854,20.839,20.868,20.812,20.754,20.899,20.894,20.83,20.848,20.841,20.815,20.833,20.808,20.777,20.804
7277,15/02/2014 17:16,20.847,20.838,20.844,20.836,20.866,20.808,20.75,20.902,20.888,20.827,20.841,20.835,20.809,20.829,20.806,,20.799
7278,15/02/2014 17:17,20.841,20.832,20.842,20.836,20.86,20.805,20.745,20.896,20.888,20.824,20.841,20.832,20.803,20.821,20.805,20.773,20.797
7279,15/02/2014 17:18,20.839,20.83,20.842,20.833,20.86,20.806,20.742,20.89,20.882,20.821,20.838,20.829,20.803,20.818,20.8,20.768,20.794
7280,15/02/2014 17:19,20.838,20.824,20.835,20.827,20.857,20.8,20.739,20.887,20.879,20.817,20.832,20.824,20.802,20.815,20.796,20.764,20.789
7281,15/02/2014 17:20,20.832,20.821,20.832,20.821,20.853,20.795,20.736,20.882,20.876,20.815,20.829,20.823,20.798,20.812,20.793,20.76,20.785
7282,15/02/2014 17:21,20.827,20.815,20.827,20.818,20.851,20.79,20.733,20.879,20.869,20.811,20.827,20.821,20.79,20.808,20.789,20.757,20.782
7283,15/02/2014 17:22,20.824,20.815,20.821,20.815,20.845,20.787,20.73,20.881,20.866,20.806,20.823,20.817,20.786,20.802,20.789,,20.778
7284,15/02/2014 17:23,20.824,20.811,20.824,20.814,20.841,20.786,20.727,20.872,20.866,20.805,20.823,20.809,20.787,20.802,20.78,20.751,20.775
7285,15/02/2014 17:24,20.82,20.803,20.82,20.806,20.839,20.778,20.723,20.874,20.862,20.799,20.817,20.808,20.784,20.798,20.78,20.747,20.772
7286,15/02/2014 17:25,20.814,20.803,20.817,20.809,20.835,20.772,20.72,20.866,20.857,20.795,20.811,20.808,20.774,20.795,20.772,20.743,20.768
7287,15/02/2014 17:26,20.808,20.805,20.811,20.8,20.829,20.769,20.713,20.862,20.857,20.792,20.806,20.805,20.775,20.789,20.772,20.738,20.765
7288,15/02/2014 17:27,20.808,20.796,20.806,20.799,20.827,20.765,20.71,20.859,20.853,20.79,20.809,20.8,20.769,20.786,20.771,20.734,20.761
7289,15/02/2014 17:28,20.808,20.792,20.802,20.792,20.826,20.763,20.708,20.854,20.848,20.787,20.799,20.79,20.765,20.784,20.763,,20.758
7290,15/02/2014 17:29,20.799,20.789,20.803,20.787,20.821,20.763,20.704,20.854,20.844,20.781,20.798,20.789,20.766,20.78,20.759,20.73,20.755
7291,15/02/2014 17:30,20.795,20.787,20.798,20.787,20.815,20.76,20.702,20.848,20.842,20.775,20.793,20.787,20.76,20.775,20.759,20.725,20.751
7292,15/02/2014 17:31,20.786,20.787,20.793,20.784,20.812,20.756,20.698,20.845,20.833,20.772,20.795,20.786,20.757,20.769,20.751,20.721,20.748
7293,15/02/2014 17:32,20.79,20.778,20.792,20.783,20.811,20.751,20.695,20.842,20.836,20.771,20.787,20.78,20.753,20.763,20.75,20.717,20.743
7294,15/02/2014 17:33,20.786,20.775,20.789,20.774,20.811,20.748,20.69,20.836,20.826,20.765,20.784,20.775,20.75,20.765,20.747,20.712,20.74
7295,15/02/2014 17:34,20.78,20.771,20.783,20.775,20.805,20.744,20.687,20.832,20.827,20.763,20.78,20.769,20.742,20.762,20.742,,20.736
7296,15/02/2014 17:35,20.777,20.768,20.777,20.769,20.799,20.738,20.68,20.83,20.826,20.757,20.777,20.768,20.742,20.757,20.741,20.71,20.733
7297,15/02/2014 17:36,20.774,20.766,20.777,20.766,20.795,20.738,20.677,20.829,20.821,20.757,20.778,20.766,20.738,20.754,20.735,20.705,20.729
7298,15/02/2014 17:37,20.769,20.76,20.777,20.763,20.79,20.735,20.674,20.824,20.815,20.751,20.772,20.76,20.735,20.753,20.732,20.701,20.726
7299,15/02/2014 17:38,20.766,20.754,20.775,20.757,20.79,20.735,20.672,20.817,20.814,20.75,20.768,20.76,20.732,20.747,20.727,20.695,20.722
7300,15/02/2014 17:39,20.763,20.753,20.766,20.756,20.786,20.732,20.669,20.82,20.808,20.747,20.76,20.756,20.729,20.742,20.727,20.692,20.719
7301,15/02/2014 17:40,20.76,20.748,20.763,20.75,20.777,20.727,20.663,20.814,20.809,20.741,20.757,20.75,20.724,20.742,20.719,,20.716
7302,15/02/2014 17:41,20.756,20.747,20.756,20.747,20.777,20.72,20.66,20.809,20.8,20.739,20.756,20.745,20.724,20.736,20.72,20.688,20.712
7303,15/02/2014 17:42,20.754,20.745,20.757,20.745,20.774,20.717,20.659,20.808,20.798,20.735,20.751,20.745,20.716,20.735,20.717,20.682,20.709
7304,15/02/2014 17:43,20.747,20.741,20.753,20.741,20.768,20.716,20.653,20.802,20.795,20.733,20.75,20.741,20.716,20.73,20.713,20.68,20.705
7305,15/02/2014 17:44,20.748,20.738,20.747,20.739,20.766,20.705,20.651,20.799,20.79,20.729,20.745,20.738,20.713,20.73,20.704,20.675,20.702
7306,15/02/2014 17:45,20.744,20.733,20.742,20.735,20.765,20.705,20.647,20.795,20.79,20.724,20.739,20.732,20.71,20.726,20.708,20.671,20.699
7307,15/02/2014 17:46,20.736,20.726,20.739,20.733,20.762,20.702,20.646,20.792,20.784,20.72,20.738,20.733,20.704,20.72,20.701,,20.694
7308,15/02/2014 17:47,20.736,20.724,20.735,20.726,20.757,20.701,20.64,20.792,20.781,20.717,20.736,20.727,20.701,20.717,20.695,20.667,20.692
7309,15/02/2014 17:48,20.733,20.722,20.733,20.723,20.753,20.699,20.634,20.789,20.777,20.714,20.732,20.724,20.696,20.714,20.693,20.662,20.687
7310,15/02/2014 17:49,20.727,20.719,20.733,20.719,20.75,20.69,20.631,20.781,20.772,20.713,20.726,20.72,20.692,20.711,20.689,20.658,20.684
7311,15/02/2014 17:50,20.723,20.716,20.727,20.717,20.745,20.689,20.629,20.78,20.768,20.707,20.724,20.717,20.687,20.704,20.692,20.654,20.68
7312,15/02/2014 17:51,20.723,20.717,20.726,20.713,20.741,20.686,20.626,20.774,20.766,20.705,20.717,20.71,20.686,20.704,20.683,20.649,20.677
7313,15/02/2014 17:52,20.719,20.711,20.719,20.707,20.738,20.681,20.62,20.768,20.766,20.702,20.72,20.708,20.681,20.699,20.68,,20.673
7314,15/02/2014 17:53,20.713,20.705,20.717,20.705,20.741,20.678,20.619,20.769,20.76,20.699,20.713,20.704,20.68,20.698,20.677,20.645,20.67
7315,15/02/2014 17:54,20.711,20.702,20.713,20.707,20.733,20.674,20.616,20.76,20.757,20.695,20.708,20.705,20.675,20.695,20.672,20.641,20.667
7316,15/02/2014 17:55,20.705,20.699,20.711,20.701,20.729,20.672,20.611,20.76,20.751,20.692,20.708,20.699,20.672,20.687,20.671,20.637,20.663
7317,15/02/2014 17:56,20.707,20.693,20.704,20.698,20.723,20.668,20.605,20.757,20.748,20.686,20.704,20.695,20.671,20.684,20.663,20.632,20.66
7318,15/02/2014 17:57,20.704,20.69,20.702,20.689,20.723,20.665,20.602,20.754,20.745,20.683,20.699,20.692,20.665,20.681,20.662,20.628,20.656
7319,15/02/2014 17:58,20.695,20.686,20.702,20.69,20.714,20.662,20.601,20.753,20.741,20.68,20.693,20.692,20.66,20.677,20.651,,20.653
7320,15/02/2014 17:59,20.692,20.683,20.698,20.686,20.714,20.659,20.599,20.747,20.739,20.674,20.692,20.686,20.653,20.674,20.656,20.625,20.648
7321,15/02/2014 18:00,20.69,20.686,20.693,20.68,20.71,20.654,20.595,20.744,20.738,20.672,20.689,20.683,20.657,20.668,20.65,20.621,20.646
7322,15/02/2014 18:01,20.686,20.677,20.69,20.677,20.707,20.651,20.59,20.739,20.732,20.669,20.686,20.675,20.651,20.669,20.65,20.615,20.643
7323,15/02/2014 18:02,20.681,20.671,20.687,20.675,20.707,20.649,20.587,20.738,20.729,20.662,20.681,20.674,20.646,20.665,20.643,20.612,20.638
7324,15/02/2014 18:03,20.678,20.674,20.68,20.672,20.701,20.644,20.583,20.732,20.722,20.662,20.675,20.668,20.643,20.66,20.64,20.608,20.635
7325,15/02/2014 18:04,20.674,20.668,20.675,20.666,20.695,20.64,20.581,20.73,20.724,20.659,20.677,20.668,20.641,20.656,20.635,,20.631
7326,15/02/2014 18:05,20.668,20.662,20.671,20.666,20.696,20.634,20.574,20.727,20.717,20.654,20.672,20.663,20.638,20.653,20.634,20.604,20.628
7327,15/02/2014 18:06,20.668,20.66,20.672,20.659,20.69,20.629,20.574,20.72,20.71,20.649,20.666,20.66,20.632,20.649,20.631,20.599,20.625
7328,15/02/2014 18:07,20.666,20.654,20.671,20.654,20.687,20.625,20.57,20.722,20.71,20.646,20.665,20.654,20.629,20.647,20.628,20.595,20.621
7329,15/02/2014 18:08,20.662,20.649,20.663,20.651,20.68,20.623,20.57,20.714,20.705,20.644,20.66,20.653,20.626,20.643,20.625,20.591,20.618
7330,15/02/2014 18:09,20.659,20.65,20.659,20.65,20.677,20.626,20.567,20.711,20.704,20.643,20.657,20.65,20.623,20.64,20.619,20.587,20.614
7331,15/02/2014 18:10,20.651,20.647,20.66,20.646,20.672,20.617,20.561,20.707,20.702,20.637,20.653,20.65,20.616,20.634,20.613,,20.611
7332,15/02/2014 18:11,20.651,20.643,20.656,20.643,20.672,20.616,20.559,20.707,20.695,20.632,20.651,20.644,20.617,20.632,20.611,20.582,20.607
7333,15/02/2014 18:12,20.644,20.638,20.649,20.637,20.668,20.611,20.552,20.699,20.696,20.631,20.646,20.638,20.611,20.626,20.611,20.578,20.604
